Symbol,Contract,Date,Open,High,Low,Close,Volume,
MTX,201612,2016/12/15,9333,9375,9305,9369,168726,
MTX,201701,2016/12/15,9321,9358,9290,9355,18664,
MTX,201612,2016/12/16,9368,9370,9309,9311,119158,
MTX,201701,2016/12/16,9352,9354,9300,9303,13560,
MTX,201612,2016/12/19,9291,9317,9242,9245,135508,
MTX,201701,2016/12/19,9284,9308,9232,9235,26032,
MTX,201701,2016/12/20,9247,9257,9209,9253,34530,
MTX,201612,2016/12/20,9262,9266,9209,9262,124388,
MTX,201612,2016/12/21,9260,9270,9225,9231,75690,
MTX,201701,2016/12/21,9255,9261,9220,9226,68282,
MTX,201701,2016/12/22,9210,9222,9123,9130,170054,
MTX,201702,2016/12/22,9197,9210,9114,9119,3650,
MTX,201701,2016/12/23,9113,9147,9088,9093,157288,
MTX,201702,2016/12/23,9104,9133,9078,9080,5160,
MTX,201701,2016/12/26,9105,9132,9089,9125,104662,
MTX,201702,2016/12/26,9096,9118,9079,9112,3644,
MTX,201701,2016/12/27,9124,9130,9106,9113,72946,
MTX,201702,2016/12/27,9109,9116,9096,9101,1696,
MTX,201702,2016/12/28,9100,9198,9093,9198,5164,
MTX,201701,2016/12/28,9110,9213,9104,9213,135198,
MTX,201701,2016/12/29,9190,9211,9168,9182,128826,
MTX,201702,2016/12/29,9175,9196,9155,9169,4688,
MTX,201701,2016/12/30,9210,9281,9210,9263,157394,
MTX,201702,2016/12/30,9196,9266,9196,9249,6816,
MTX,201701,2017/1/3,9266,9281,9231,9280,120464,
MTX,201702,2017/1/3,9256,9267,9219,9267,4166,
MTX,201701,2017/1/4,9284,9295,9261,9272,111468,
MTX,201702,2017/1/4,9272,9282,9251,9259,4104,
MTX,201702,2017/1/5,9260,9340,9255,9330,7246,
MTX,201701,2017/1/5,9271,9354,9265,9342,158032,
MTX,201702,2017/1/6,9338,9363,9326,9352,4130,
MTX,201701,2017/1/6,9354,9375,9339,9367,87822,
MTX,201701,2017/1/9,9377,9409,9325,9343,151668,
MTX,201702,2017/1/9,9365,9397,9315,9332,8370,
MTX,201701,2017/1/10,9331,9351,9320,9341,105678,
MTX,201702,2017/1/10,9322,9341,9313,9333,5658,
MTX,201701,2017/1/11,9390,9396,9333,9336,117496,
MTX,201702,2017/1/11,9366,9387,9326,9330,7950,
MTX,201701,2017/1/12,9351,9433,9350,9411,150964,
MTX,201702,2017/1/12,9341,9423,9341,9404,14450,
MTX,201701,2017/1/13,9391,9397,9361,9376,104320,
MTX,201702,2017/1/13,9386,9388,9355,9369,11082,
MTX,201702,2017/1/16,9357,9357,9277,9285,23234,
MTX,201701,2017/1/16,9360,9361,9274,9286,125210,
MTX,201701,2017/1/17,9281,9344,9279,9340,90302,
MTX,201702,2017/1/17,9277,9336,9277,9336,28336,
MTX,201701,2017/1/18,9338,9349,9315,9340,65362,
MTX,201702,2017/1/18,9329,9333,9306,9319,52758,
MTX,201702,2017/1/19,9330,9342,9255,9304,151158,
MTX,201703,2017/1/19,9320,9329,9245,9292,4862,
MTX,201702,2017/1/20,9283,9338,9280,9332,100826,
MTX,201703,2017/1/20,9273,9327,9271,9322,3578,
MTX,201703,2017/1/23,9309,9410,9308,9396,6450,
MTX,201702,2017/1/23,9320,9423,9319,9408,131670,
MTX,201702,2017/1/24,9428,9464,9404,9447,102108,
MTX,201703,2017/1/24,9416,9453,9394,9436,5092,
MTX,201702,2017/2/2,9490,9509,9373,9375,165260,
MTX,201703,2017/2/2,9478,9497,9362,9363,10070,
MTX,201702,2017/2/3,9415,9458,9407,9437,130246,
MTX,201703,2017/2/3,9404,9445,9396,9428,8116,
MTX,201702,2017/2/6,9478,9533,9441,9505,151910,
MTX,201703,2017/2/6,9462,9521,9433,9496,12326,
MTX,201703,2017/2/7,9495,9515,9473,9514,6406,
MTX,201702,2017/2/7,9501,9525,9483,9521,95824,
MTX,201703,2017/2/8,9511,9525,9456,9505,11590,
MTX,201702,2017/2/8,9519,9535,9464,9517,142000,
MTX,201702,2017/2/9,9512,9579,9505,9576,138746,
MTX,201703,2017/2/9,9503,9563,9494,9562,14916,
MTX,201702,2017/2/10,9601,9681,9586,9658,164756,
MTX,201703,2017/2/10,9589,9670,9573,9648,22062,
MTX,201702,2017/2/13,9668,9706,9661,9704,101022,
MTX,201703,2017/2/13,9660,9692,9656,9691,19286,
MTX,201702,2017/2/14,9727,9758,9695,9712,149448,
MTX,201703,2017/2/14,9714,9747,9684,9702,44352,
MTX,201703,2017/2/15,9720,9804,9713,9801,82876,
MTX,201702,2017/2/15,9728,9802,9722,9799,86462,
MTX,201703,2017/2/16,9820,9852,9758,9770,195464,
MTX,201704,2017/2/16,9802,9832,9742,9754,5094,
MTX,201703,2017/2/17,9758,9786,9747,9764,106702,
MTX,201704,2017/2/17,9737,9771,9734,9747,2740,
MTX,201703,2017/2/18,9778,9789,9772,9788,37034,
MTX,201704,2017/2/18,9759,9774,9758,9770,1290,
MTX,201703,2017/2/20,9785,9814,9737,9765,141366,
MTX,201704,2017/2/20,9771,9799,9727,9753,4388,
MTX,201703,2017/2/21,9776,9784,9727,9767,140068,
MTX,201704,2017/2/21,9762,9771,9717,9755,5296,
MTX,201704,2017/2/22,9773,9813,9757,9771,6002,
MTX,201703,2017/2/22,9785,9827,9768,9781,157352,
MTX,201704,2017/2/23,9771,9806,9745,9762,6316,
MTX,201703,2017/2/23,9781,9820,9755,9772,160954,
MTX,201703,2017/2/24,9766,9786,9731,9760,139956,
MTX,201704,2017/2/24,9756,9773,9723,9750,4994,
MTX,201703,2017/3/1,9768,9769,9677,9683,173746,
MTX,201704,2017/3/1,9752,9755,9669,9673,7290,
MTX,201703,2017/3/2,9760,9783,9643,9691,218204,
MTX,201704,2017/3/2,9754,9770,9634,9679,11008,
MTX,201703,2017/3/3,9647,9673,9623,9630,169592,
MTX,201704,2017/3/3,9632,9661,9613,9619,8488,
MTX,201704,2017/3/6,9626,9669,9608,9669,6388,
MTX,201703,2017/3/6,9640,9684,9619,9683,137636,
MTX,201703,2017/3/7,9690,9733,9681,9729,126994,
MTX,201704,2017/3/7,9672,9719,9668,9715,8812,
MTX,201703,2017/3/8,9738,9765,9701,9748,146004,
MTX,201704,2017/3/8,9724,9750,9689,9734,10270,
MTX,201703,2017/3/9,9740,9741,9642,9650,178196,
MTX,201704,2017/3/9,9727,9727,9634,9640,15574,
MTX,201703,2017/3/10,9643,9652,9555,9626,204456,
MTX,201704,2017/3/10,9635,9643,9550,9614,26140,
MTX,201703,2017/3/13,9640,9698,9640,9693,146546,
MTX,201704,2017/3/13,9626,9685,9626,9683,24028,
MTX,201704,2017/3/14,9707,9757,9703,9743,34526,
MTX,201703,2017/3/14,9719,9767,9712,9748,129036,
MTX,201703,2017/3/15,9738,9752,9715,9733,90404,
MTX,201704,2017/3/15,9736,9743,9707,9728,63318,
MTX,201704,2017/3/16,9800,9852,9782,9841,161338,
MTX,201705,2017/3/16,9790,9836,9768,9830,4800,
MTX,201704,2017/3/17,9850,9896,9837,9889,127272,
MTX,201705,2017/3/17,9839,9884,9825,9878,4852,
MTX,201704,2017/3/20,9873,9908,9855,9895,118434,
MTX,201705,2017/3/20,9865,9895,9844,9885,4462,
MTX,201705,2017/3/21,9911,9967,9905,9953,6342,
MTX,201704,2017/3/21,9925,9980,9916,9964,136158,
MTX,201705,2017/3/22,9878,9893,9838,9882,8440,
MTX,201704,2017/3/22,9890,9907,9851,9896,171672,
MTX,201704,2017/3/23,9938,9952,9879,9909,176444,
MTX,201705,2017/3/23,9923,9937,9868,9898,7036,
MTX,201704,2017/3/24,9925,9928,9883,9900,136960,
MTX,201705,2017/3/24,9914,9915,9872,9886,4562,
MTX,201704,2017/3/27,9878,9917,9844,9867,165558,
MTX,201705,2017/3/27,9870,9902,9833,9853,6716,
MTX,201704,2017/3/28,9917,9927,9805,9884,225952,
MTX,201705,2017/3/28,9904,9913,9794,9872,11496,
MTX,201704,2017/3/29,9902,9905,9852,9860,146912,
MTX,201705,2017/3/29,9893,9893,9841,9848,6314,
MTX,201705,2017/3/30,9850,9875,9824,9838,6468,
MTX,201704,2017/3/30,9863,9888,9834,9850,135670,
MTX,201704,2017/3/31,9858,9872,9813,9822,127076,
MTX,201705,2017/3/31,9848,9860,9803,9810,5870,
MTX,201704,2017/4/5,9847,9968,9843,9962,173746,
MTX,201705,2017/4/5,9837,9955,9833,9953,11890,
MTX,201704,2017/4/6,9932,9941,9881,9897,151384,
MTX,201705,2017/4/6,9920,9930,9873,9887,8810,
MTX,201704,2017/4/7,9900,9904,9772,9861,266886,
MTX,201705,2017/4/7,9892,9895,9766,9850,16976,
MTX,201705,2017/4/10,9860,9883,9836,9867,8950,
MTX,201704,2017/4/10,9866,9892,9844,9876,129218,
MTX,201704,2017/4/11,9865,9895,9807,9817,193600,
MTX,201705,2017/4/11,9859,9887,9802,9811,15034,
MTX,201704,2017/4/12,9818,9830,9776,9812,155320,
MTX,201705,2017/4/12,9809,9821,9769,9805,11862,
MTX,201704,2017/4/13,9797,9869,9792,9847,184648,
MTX,201705,2017/4/13,9789,9858,9785,9840,18066,
MTX,201704,2017/4/14,9805,9809,9711,9716,209708,
MTX,201705,2017/4/14,9801,9801,9702,9706,28720,
MTX,201705,2017/4/17,9726,9745,9675,9714,30272,
MTX,201704,2017/4/17,9740,9754,9680,9722,161756,
MTX,201705,2017/4/18,9754,9764,9713,9725,33476,
MTX,201704,2017/4/18,9759,9772,9721,9737,125934,
MTX,201704,2017/4/19,9700,9707,9631,9639,124084,
MTX,201705,2017/4/19,9693,9695,9615,9624,97416,
MTX,201705,2017/4/20,9596,9640,9585,9617,160366,
MTX,201706,2017/4/20,9582,9625,9572,9602,6308,
MTX,201705,2017/4/21,9670,9706,9655,9697,147030,
MTX,201706,2017/4/21,9650,9692,9642,9685,5926,
MTX,201705,2017/4/24,9744,9766,9684,9705,170792,
MTX,201706,2017/4/24,9730,9751,9671,9691,7158,
MTX,201706,2017/4/25,9735,9812,9713,9799,8864,
MTX,201705,2017/4/25,9749,9827,9727,9814,181466,
MTX,201705,2017/4/26,9856,9870,9826,9842,162844,
MTX,201706,2017/4/26,9846,9855,9814,9828,7334,
MTX,201705,2017/4/27,9830,9850,9808,9838,129912,
MTX,201706,2017/4/27,9817,9836,9796,9826,5460,
MTX,201705,2017/4/28,9846,9884,9834,9858,146514,
MTX,201706,2017/4/28,9830,9869,9821,9843,6802,
MTX,201705,2017/5/2,9895,9950,9895,9931,128214,
MTX,201706,2017/5/2,9879,9934,9879,9918,7958,
MTX,201705,2017/5/3,9943,9966,9934,9939,96356,
MTX,201706,2017/5/3,9929,9951,9920,9924,5718,
MTX,201706,2017/5/4,9935,9948,9905,9944,6484,
MTX,201705,2017/5/4,9950,9964,9919,9959,116536,
MTX,201706,2017/5/5,9932,9935,9864,9873,9092,
MTX,201705,2017/5/5,9948,9950,9879,9886,144140,
MTX,201705,2017/5/8,9926,9959,9895,9920,137690,
MTX,201706,2017/5/8,9910,9942,9881,9906,9950,
MTX,201705,2017/5/9,9917,9994,9898,9906,219406,
MTX,201706,2017/5/9,9905,9977,9885,9892,20716,
MTX,201705,2017/5/10,9942,9959,9918,9949,127322,
MTX,201706,2017/5/10,9925,9944,9905,9932,11546,
MTX,201705,2017/5/11,9962,9997,9946,9989,158826,
MTX,201706,2017/5/11,9946,9980,9933,9975,17902,
MTX,201705,2017/5/12,9980,9996,9965,9981,109380,
MTX,201706,2017/5/12,9971,9981,9952,9969,10580,
MTX,201706,2017/5/15,9971,10028,9967,10023,21946,
MTX,201705,2017/5/15,9988,10039,9976,10036,103540,
MTX,201705,2017/5/16,10036,10055,10000,10021,117860,
MTX,201706,2017/5/16,10023,10042,9991,10008,36062,
MTX,201705,2017/5/17,10020,10024,9976,9999,92616,
MTX,201706,2017/5/17,10006,10010,9932,9940,81734,
MTX,201706,2017/5/18,9940,9964,9877,9943,198106,
MTX,201707,2017/5/18,9728,9764,9684,9750,5172,
MTX,201706,2017/5/19,9943,9973,9931,9950,118720,
MTX,201707,2017/5/19,9748,9777,9738,9755,3372,
MTX,201707,2017/5/22,9771,9787,9748,9785,4106,
MTX,201706,2017/5/22,9963,9983,9942,9981,114742,
MTX,201707,2017/5/23,9785,9819,9774,9812,4400,
MTX,201706,2017/5/23,9982,10016,9968,10006,133462,
MTX,201706,2017/5/24,10006,10033,9999,10028,100812,
MTX,201707,2017/5/24,9812,9838,9805,9835,3500,
MTX,201706,2017/5/25,10028,10136,10027,10127,133590,
MTX,201707,2017/5/25,9835,9940,9834,9932,6668,
MTX,201706,2017/5/26,10126,10134,10080,10088,140672,
MTX,201707,2017/5/26,9932,9939,9886,9899,5568,
MTX,201706,2017/5/31,10085,10105,10004,10015,142740,
MTX,201707,2017/5/31,9893,9912,9820,9831,5498,
MTX,201706,2017/6/1,10015,10079,10010,10078,117166,
MTX,201707,2017/6/1,9833,9894,9827,9894,5536,
MTX,201707,2017/6/2,9892,9961,9892,9960,7142,
MTX,201706,2017/6/2,10078,10146,10076,10146,125940,
MTX,201706,2017/6/3,10145,10159,10137,10158,37770,
MTX,201707,2017/6/3,9960,9975,9953,9971,2812,
MTX,201706,2017/6/5,10147,10210,10115,10206,141384,
MTX,201707,2017/6/5,9965,10024,9933,10019,7912,
MTX,201706,2017/6/6,10206,10208,10171,10185,83516,
MTX,201707,2017/6/6,10022,10022,9987,10005,5080,
MTX,201706,2017/6/7,10185,10230,10165,10192,147622,
MTX,201707,2017/6/7,10004,10044,9982,10010,8702,
MTX,201707,2017/6/8,10009,10040,10001,10038,6000,
MTX,201706,2017/6/8,10192,10220,10181,10220,95508,
MTX,201706,2017/6/9,10220,10252,10186,10203,131216,
MTX,201707,2017/6/9,10038,10071,10008,10025,8444,
MTX,201706,2017/6/12,10131,10160,10084,10100,137970,
MTX,201707,2017/6/12,9953,9980,9907,9924,11984,
MTX,201706,2017/6/13,10101,10143,10091,10140,106498,
MTX,201707,2017/6/13,9925,9965,9913,9963,9376,
MTX,201706,2017/6/14,10140,10166,10021,10072,198240,
MTX,201707,2017/6/14,9963,9987,9845,9893,20056,
MTX,201707,2017/6/15,9894,9895,9840,9871,16472,
MTX,201706,2017/6/15,10072,10075,10017,10052,149442,
MTX,201706,2017/6/16,10051,10159,10048,10143,157868,
MTX,201707,2017/6/16,9871,9978,9868,9967,22208,
MTX,201706,2017/6/19,10164,10272,10162,10272,122086,
MTX,201707,2017/6/19,9989,10098,9984,10098,26964,
MTX,201706,2017/6/20,10271,10352,10267,10313,133236,
MTX,201707,2017/6/20,10098,10184,10097,10149,46252,
MTX,201706,2017/6/21,10312,10371,10268,10369,95690,
MTX,201707,2017/6/21,10148,10204,10104,10197,106364,
MTX,201707,2017/6/22,10198,10233,10174,10227,162742,
MTX,201708,2017/6/22,10099,10129,10070,10124,4022,
MTX,201708,2017/6/23,10124,10142,10070,10094,4016,
MTX,201707,2017/6/23,10227,10245,10182,10196,131896,
MTX,201707,2017/6/26,10207,10423,10202,10394,237088,
MTX,201708,2017/6/26,10094,10326,10094,10294,8760,
MTX,201707,2017/6/27,10394,10412,10340,10347,152556,
MTX,201708,2017/6/27,10299,10316,10240,10248,5518,
MTX,201707,2017/6/28,10347,10350,10248,10303,217344,
MTX,201708,2017/6/28,10248,10248,10146,10195,8638,
MTX,201707,2017/6/29,10303,10356,10215,10222,189266,
MTX,201708,2017/6/29,10195,10249,10113,10122,7614,
MTX,201708,2017/6/30,10122,10178,10095,10156,8194,
MTX,201707,2017/6/30,10222,10279,10195,10256,188968,
MTX,201708,2017/7/3,10157,10215,10130,10205,5896,
MTX,201707,2017/7/3,10258,10318,10231,10307,154882,
MTX,201707,2017/7/4,10308,10308,10210,10220,191060,
MTX,201708,2017/7/4,10202,10202,10109,10119,7672,
MTX,201707,2017/7/5,10220,10318,10171,10306,225162,
MTX,201708,2017/7/5,10118,10211,10066,10199,9650,
MTX,201707,2017/7/6,10306,10331,10219,10233,199720,
MTX,201708,2017/7/6,10198,10222,10115,10129,8108,
MTX,201707,2017/7/7,10233,10245,10196,10209,181122,
MTX,201708,2017/7/7,10126,10139,10092,10107,7298,
MTX,201707,2017/7/10,10226,10242,10180,10223,163324,
MTX,201708,2017/7/10,10125,10136,10078,10119,7700,
MTX,201708,2017/7/11,10119,10249,10118,10232,12612,
MTX,201707,2017/7/11,10221,10355,10221,10337,184720,
MTX,201708,2017/7/12,10230,10276,10210,10259,9620,
MTX,201707,2017/7/12,10336,10384,10321,10373,150968,
MTX,201707,2017/7/13,10373,10442,10368,10407,195664,
MTX,201708,2017/7/13,10259,10325,10256,10296,16958,
MTX,201707,2017/7/14,10407,10423,10391,10417,104198,
MTX,201708,2017/7/14,10296,10309,10279,10304,9084,
MTX,201707,2017/7/17,10457,10480,10414,10424,143406,
MTX,201708,2017/7/17,10344,10366,10294,10311,24976,
MTX,201707,2017/7/18,10425,10468,10407,10457,107908,
MTX,201708,2017/7/18,10310,10350,10291,10337,29082,
MTX,201707,2017/7/19,10457,10542,10453,10500,100312,
MTX,201708,2017/7/19,10337,10422,10333,10409,93040,
MTX,201709,2017/7/20,10382,10397,10344,10352,4576,
MTX,201708,2017/7/20,10408,10425,10370,10381,142680,
MTX,201708,2017/7/21,10382,10388,10287,10294,145242,
MTX,201709,2017/7/21,10358,10359,10260,10267,5616,
MTX,201708,2017/7/24,10298,10370,10286,10361,139160,
MTX,201709,2017/7/24,10271,10340,10261,10333,4540,
MTX,201708,2017/7/25,10361,10388,10338,10383,130708,
MTX,201709,2017/7/25,10334,10357,10310,10352,4560,
MTX,201708,2017/7/26,10383,10422,10320,10344,184128,
MTX,201709,2017/7/26,10353,10389,10291,10315,8276,
MTX,201708,2017/7/27,10344,10466,10334,10465,178344,
MTX,201709,2017/7/27,10315,10433,10305,10431,8424,
MTX,201709,2017/7/28,10430,10432,10289,10303,9334,
MTX,201708,2017/7/28,10464,10465,10320,10334,187040,
MTX,201708,2017/7/31,10330,10373,10289,10356,157618,
MTX,201709,2017/7/31,10302,10341,10260,10322,6822,
MTX,201708,2017/8/1,10356,10424,10347,10380,177062,
MTX,201709,2017/8/1,10322,10389,10317,10346,8096,
MTX,201708,2017/8/2,10380,10471,10379,10440,163024,
MTX,201709,2017/8/2,10346,10434,10345,10404,9084,
MTX,201708,2017/8/3,10439,10454,9408,10401,192104,
MTX,201709,2017/8/3,10404,10420,9378,10365,9584,
MTX,201709,2017/8/4,10364,10419,10364,10411,5588,
MTX,201708,2017/8/4,10400,10456,10398,10445,119898,
MTX,201709,2017/8/7,10436,10506,10436,10503,8212,
MTX,201708,2017/8/7,10471,10544,10470,10540,122620,
MTX,201708,2017/8/8,10541,10568,10485,10541,167218,
MTX,201709,2017/8/8,10505,10528,10447,10501,10816,
MTX,201708,2017/8/9,10542,10544,10428,10440,192608,
MTX,201709,2017/8/9,10501,10503,10390,10398,16000,
MTX,201708,2017/8/10,10439,10485,10263,10271,260278,
MTX,201709,2017/8/10,10400,10444,10227,10236,29088,
MTX,201708,2017/8/11,10271,10327,10221,10304,206740,
MTX,201709,2017/8/11,10235,10286,10185,10265,28608,
MTX,201709,2017/8/14,10298,10315,10171,10226,40636,
MTX,201708,2017/8/14,10342,10356,10223,10278,190726,
MTX,201709,2017/8/15,10226,10278,10207,10212,54114,
MTX,201708,2017/8/15,10277,10330,10261,10271,165744,
MTX,201708,2017/8/16,10271,10319,10235,10253,120808,
MTX,201709,2017/8/16,10212,10258,10191,10255,107628,
MTX,201709,2017/8/17,10255,10324,10245,10284,203314,
MTX,201710,2017/8/17,10239,10306,10229,10267,5308,
MTX,201709,2017/8/18,10284,10286,10200,10266,230294,
MTX,201710,2017/8/18,10266,10271,10187,10248,7164,
MTX,201709,2017/8/21,10260,10279,10218,10272,157638,
MTX,201710,2017/8/21,10242,10258,10200,10250,5496,
MTX,201709,2017/8/22,10272,10406,10269,10402,154384,
MTX,201710,2017/8/22,10252,10380,10248,10379,6378,
MTX,201710,2017/8/23,10378,10395,10317,10338,6908,
MTX,201709,2017/8/23,10402,10419,10340,10361,185548,
MTX,201709,2017/8/24,10362,10494,10350,10468,186074,
MTX,201710,2017/8/24,10337,10470,10328,10443,8476,
MTX,201709,2017/8/25,10468,10511,10431,10492,158422,
MTX,201710,2017/8/25,10440,10485,10409,10468,5892,
MTX,201709,2017/8/28,10472,10515,10457,10506,146584,
MTX,201710,2017/8/28,10453,10489,10433,10484,5422,
MTX,201709,2017/8/29,10506,10508,10421,10471,190890,
MTX,201710,2017/8/29,10471,10484,10399,10450,8464,
MTX,201710,2017/8/30,10447,10527,10445,10519,9550,
MTX,201709,2017/8/30,10472,10552,10469,10541,178624,
MTX,201710,2017/8/31,10520,10559,10511,10537,7226,
MTX,201709,2017/8/31,10542,10582,10532,10559,162010,
MTX,201709,2017/9/1,10560,10598,10540,10593,139998,
MTX,201710,2017/9/1,10539,10574,10518,10570,6404,
MTX,201709,2017/9/4,10550,10579,10534,10564,124310,
MTX,201710,2017/9/4,10530,10559,10515,10547,5678,
MTX,201709,2017/9/5,10564,10590,10527,10555,145266,
MTX,201710,2017/9/5,10547,10573,10512,10538,6054,
MTX,201709,2017/9/6,10554,10571,10483,10532,211264,
MTX,201710,2017/9/6,10538,10553,10467,10512,12102,
MTX,201709,2017/9/7,10532,10568,10478,10501,192172,
MTX,201710,2017/9/7,10513,10548,10461,10484,11082,
MTX,201710,2017/9/8,10481,10549,10476,10539,11418,
MTX,201709,2017/9/8,10501,10571,10495,10560,184276,
MTX,201709,2017/9/11,10627,10635,10535,10589,195454,
MTX,201710,2017/9/11,10588,10611,10517,10570,14722,
MTX,201709,2017/9/12,10589,10614,10564,10589,145298,
MTX,201710,2017/9/12,10570,10590,10543,10566,11324,
MTX,201710,2017/9/13,10595,10602,10510,10521,83882,
MTX,201709,2017/9/13,10571,10579,10489,10499,7183,
MTX,201709,2017/9/14,10515,10545,10486,10530,69290,
MTX,201710,2017/9/14,10489,10517,10463,10503,6414,
MTX,201709,2017/9/15,10527,10570,10491,10568,79927,
MTX,201710,2017/9/15,10506,10545,10467,10544,9731,
MTX,201709,2017/9/18,10605,10652,10581,10650,138582,
MTX,201710,2017/9/18,10580,10630,10560,10629,29992,
MTX,201709,2017/9/19,10651,10657,10560,10568,151952,
MTX,201710,2017/9/19,10629,10635,10535,10544,46146,
MTX,201710,2017/9/20,10544,10555,10485,10501,114854,
MTX,201709,2017/9/20,10569,10585,10490,10509,126714,
MTX,201710,2017/9/21,10501,10583,10462,10566,196816,
MTX,201711,2017/9/21,10497,10565,10458,10551,4582,
MTX,201710,2017/9/22,10566,10571,10413,10419,241150,
MTX,201711,2017/9/22,10551,10555,10396,10400,7552,
MTX,201710,2017/9/25,10428,10453,10275,10285,233354,
MTX,201711,2017/9/25,10408,10435,10258,10266,9322,
MTX,201710,2017/9/26,10285,10369,10260,10286,235474,
MTX,201711,2017/9/26,10265,10350,10242,10264,9386,
MTX,201711,2017/9/27,10267,10326,10264,10305,6874,
MTX,201710,2017/9/27,10286,10344,10282,10322,174086,
MTX,201710,2017/9/28,10322,10350,10266,10289,220590,
MTX,201711,2017/9/28,10303,10331,10249,10270,8850,
MTX,201710,2017/9/29,10290,10343,10263,10343,177916,
MTX,201711,2017/9/29,10273,10323,10248,10323,8252,
MTX,201710,2017/9/30,10343,10394,10340,10382,71358,
MTX,201711,2017/9/30,10324,10375,10322,10362,3988,
MTX,201710,2017/10/2,10392,10457,10386,10445,139522,
MTX,201711,2017/10/2,10372,10439,10370,10430,7790,
MTX,201710,2017/10/3,10445,10476,10427,10460,134660,
MTX,201711,2017/10/3,10427,10459,10412,10443,7072,
MTX,201711,2017/10/5,10440,10515,10422,10513,7390,
MTX,201710,2017/10/5,10458,10532,10438,10532,126600,
MTX,201710,2017/10/6,10531,10544,10495,10513,131042,
MTX,201711,2017/10/6,10513,10527,10480,10496,7598,
MTX,201710,2017/10/11,10555,10647,10554,10635,176754,
MTX,201711,2017/10/11,10536,10628,10536,10618,18272,
MTX,201710,2017/10/12,10634,10705,10634,10701,129500,
MTX,201711,2017/10/12,10618,10688,10618,10685,14870,
MTX,201710,2017/10/13,10701,10733,10670,10729,99292,
MTX,201711,2017/10/13,10685,10718,10656,10714,13370,
MTX,201711,2017/10/16,10731,10755,10699,10750,22050,
MTX,201710,2017/10/16,10745,10769,10710,10763,118922,
MTX,201711,2017/10/17,10751,10767,10706,10713,32982,
MTX,201710,2017/10/17,10763,10781,10713,10722,118522,
MTX,201710,2017/10/18,10722,10784,10686,10729,110772,
MTX,201711,2017/10/18,10714,10775,10688,10742,104414,
MTX,201711,2017/10/19,10742,10799,10685,10717,206266,
MTX,201712,2017/10/19,10731,10785,10674,10705,8664,
MTX,201711,2017/10/20,10718,10763,10701,10745,165470,
MTX,201712,2017/10/20,10704,10752,10691,10737,6156,
MTX,201711,2017/10/23,10764,10786,10720,10731,157068,
MTX,201712,2017/10/23,10755,10775,10712,10721,6706,
MTX,201711,2017/10/24,10730,10769,10709,10768,132266,
MTX,201712,2017/10/24,10722,10758,10698,10758,5170,
MTX,201712,2017/10/25,10758,10772,10690,10693,6734,
MTX,201711,2017/10/25,10769,10782,10699,10704,161626,
MTX,201711,2017/10/26,10704,10750,10691,10746,146056,
MTX,201712,2017/10/26,10693,10740,10683,10733,5966,
MTX,201711,2017/10/27,10745,10792,10685,10739,201588,
MTX,201712,2017/10/27,10735,10781,10676,10727,11448,
MTX,201711,2017/10/30,10761,10820,10724,10749,207414,
MTX,201712,2017/10/30,10750,10808,10714,10738,11452,
MTX,201711,2017/10/31,10749,10799,10730,10794,155684,
MTX,201712,2017/10/31,10737,10783,10718,10780,7540,
MTX,201712,2017/11/1,10781,10818,10763,10788,8790,
MTX,201711,2017/11/1,10793,10832,10776,10800,161204,
MTX,201711,2017/11/2,10800,10806,10758,10777,158886,
MTX,201712,2017/11/2,10789,10794,10747,10762,7982,
MTX,201711,2017/11/3,10777,10810,10747,10784,157222,
MTX,201712,2017/11/3,10766,10797,10736,10770,8062,
MTX,201711,2017/11/6,10794,10828,10745,10779,173618,
MTX,201712,2017/11/6,10779,10815,10733,10764,10614,
MTX,201711,2017/11/7,10780,10831,10773,10814,141468,
MTX,201712,2017/11/7,10763,10817,10762,10799,10962,
MTX,201712,2017/11/8,10800,10809,10783,10788,7346,
MTX,201711,2017/11/8,10813,10824,10796,10801,100046,
MTX,201712,2017/11/9,10787,10808,10667,10682,22012,
MTX,201711,2017/11/9,10800,10823,10679,10695,216610,
MTX,201711,2017/11/10,10695,10737,10662,10714,165540,
MTX,201712,2017/11/10,10683,10729,10650,10706,20826,
MTX,201711,2017/11/13,10711,10726,10664,10680,131556,
MTX,201712,2017/11/13,10706,10717,10660,10674,26368,
MTX,201711,2017/11/14,10680,10714,10638,10662,152886,
MTX,201712,2017/11/14,10675,10711,10638,10647,52920,
MTX,201711,2017/11/15,10662,10666,10601,10638,112810,
MTX,201712,2017/11/15,10647,10650,10551,10572,107600,
MTX,201801,2017/11/16,10568,10634,10564,10631,3794,
MTX,201712,2017/11/16,10573,10648,10560,10646,148520,
MTX,201712,2017/11/17,10645,10728,10644,10719,172494,
MTX,201801,2017/11/17,10632,10714,10631,10704,5142,
MTX,201712,2017/11/20,10714,10720,10653,10685,147722,
MTX,201801,2017/11/20,10700,10705,10642,10672,4430,
MTX,201712,2017/11/21,10686,10831,10682,10830,185562,
MTX,201801,2017/11/21,10673,10818,10670,10818,7940,
MTX,201712,2017/11/22,10831,10877,10807,10835,197122,
MTX,201801,2017/11/22,10818,10863,10795,10823,8752,
MTX,201712,2017/11/23,10835,10857,10810,10845,130476,
MTX,201801,2017/11/23,10824,10844,10800,10832,5186,
MTX,201801,2017/11/24,10833,10857,10818,10855,3152,
