,Symbol,Contract,Date,Open,High,Low,Close,Volume
1700,MTX,201701,2016-12-07,9276,9282,9231,9244,6696
1704,MTX,201612,2016-12-08,9360,9370,9315,9369,147708
1706,MTX,201701,2016-12-08,9339,9350,9299,9347,9734
1710,MTX,201612,2016-12-09,9375,9399,9365,9390,105508
1713,MTX,201701,2016-12-09,9355,9378,9347,9371,5880
1717,MTX,201612,2016-12-12,9420,9440,9350,9355,172580
1720,MTX,201701,2016-12-12,9400,9422,9335,9338,11398
1724,MTX,201612,2016-12-13,9340,9381,9337,9379,96634
1727,MTX,201701,2016-12-13,9328,9365,9322,9362,6234
1731,MTX,201612,2016-12-14,9406,9413,9354,9368,118826
1734,MTX,201701,2016-12-14,9388,9396,9339,9353,10056
1738,MTX,201612,2016-12-15,9333,9375,9305,9369,168726
1741,MTX,201701,2016-12-15,9321,9358,9290,9355,18664
1745,MTX,201612,2016-12-16,9368,9370,9309,9311,119158
1748,MTX,201701,2016-12-16,9352,9354,9300,9303,13560
1752,MTX,201612,2016-12-19,9291,9317,9242,9245,135508
1755,MTX,201701,2016-12-19,9284,9308,9232,9235,26032
1760,MTX,201612,2016-12-20,9262,9266,9209,9262,124388
1762,MTX,201701,2016-12-20,9247,9257,9209,9253,34530
1766,MTX,201612,2016-12-21,9260,9270,9225,9231,75690
1771,MTX,201701,2016-12-21,9255,9261,9220,9226,68282
1778,MTX,201701,2016-12-22,9210,9222,9123,9130,170054
1781,MTX,201702,2016-12-22,9197,9210,9114,9119,3650
1787,MTX,201701,2016-12-23,9113,9147,9088,9093,157288
1789,MTX,201702,2016-12-23,9104,9133,9078,9080,5160
1794,MTX,201701,2016-12-26,9105,9132,9089,9125,104662
1795,MTX,201702,2016-12-26,9096,9118,9079,9112,3644
1801,MTX,201701,2016-12-27,9124,9130,9106,9113,72946
1802,MTX,201702,2016-12-27,9109,9116,9096,9101,1696
1807,MTX,201701,2016-12-28,9110,9213,9104,9213,135198
1812,MTX,201702,2016-12-28,9100,9198,9093,9198,5164
1816,MTX,201701,2016-12-29,9190,9211,9168,9182,128826
1818,MTX,201702,2016-12-29,9175,9196,9155,9169,4688
1822,MTX,201701,2016-12-30,9210,9281,9210,9263,157394
1824,MTX,201702,2016-12-30,9196,9266,9196,9249,6816
1828,MTX,201701,2017-01-03,9266,9281,9231,9280,120464
1831,MTX,201702,2017-01-03,9256,9267,9219,9267,4166
1835,MTX,201701,2017-01-04,9284,9295,9261,9272,111468
1838,MTX,201702,2017-01-04,9272,9282,9251,9259,4104
1842,MTX,201701,2017-01-05,9271,9354,9265,9342,158032
1847,MTX,201702,2017-01-05,9260,9340,9255,9330,7246
1851,MTX,201701,2017-01-06,9354,9375,9339,9367,87822
1854,MTX,201702,2017-01-06,9338,9363,9326,9352,4130
1858,MTX,201701,2017-01-09,9377,9409,9325,9343,151668
1860,MTX,201702,2017-01-09,9365,9397,9315,9332,8370
1864,MTX,201701,2017-01-10,9331,9351,9320,9341,105678
1867,MTX,201702,2017-01-10,9322,9341,9313,9333,5658
1871,MTX,201701,2017-01-11,9390,9396,9333,9336,117496
1874,MTX,201702,2017-01-11,9366,9387,9326,9330,7950
1878,MTX,201701,2017-01-12,9351,9433,9350,9411,150964
1881,MTX,201702,2017-01-12,9341,9423,9341,9404,14450
1886,MTX,201701,2017-01-13,9391,9397,9361,9376,104320
1888,MTX,201702,2017-01-13,9386,9388,9355,9369,11082
1892,MTX,201701,2017-01-16,9360,9361,9274,9286,125210
1895,MTX,201702,2017-01-16,9357,9357,9277,9285,23234
1899,MTX,201701,2017-01-17,9281,9344,9279,9340,90302
1903,MTX,201702,2017-01-17,9277,9336,9277,9336,28336
1907,MTX,201701,2017-01-18,9338,9349,9315,9340,65362
1911,MTX,201702,2017-01-18,9329,9333,9306,9319,52758
1917,MTX,201702,2017-01-19,9330,9342,9255,9304,151158
1918,MTX,201703,2017-01-19,9320,9329,9245,9292,4862
1923,MTX,201702,2017-01-20,9283,9338,9280,9332,100826
1925,MTX,201703,2017-01-20,9273,9327,9271,9322,3578
1930,MTX,201702,2017-01-23,9320,9423,9319,9408,131670
1931,MTX,201703,2017-01-23,9309,9410,9308,9396,6450
1936,MTX,201702,2017-01-24,9428,9464,9404,9447,102108
1938,MTX,201703,2017-01-24,9416,9453,9394,9436,5092
1944,MTX,201702,2017-02-02,9490,9509,9373,9375,165260
1947,MTX,201703,2017-02-02,9478,9497,9362,9363,10070
1951,MTX,201702,2017-02-03,9415,9458,9407,9437,130246
1955,MTX,201703,2017-02-03,9404,9445,9396,9428,8116
1959,MTX,201702,2017-02-06,9478,9533,9441,9505,151910
1963,MTX,201703,2017-02-06,9462,9521,9433,9496,12326
1967,MTX,201702,2017-02-07,9501,9525,9483,9521,95824
1971,MTX,201703,2017-02-07,9495,9515,9473,9514,6406
1975,MTX,201702,2017-02-08,9519,9535,9464,9517,142000
1978,MTX,201703,2017-02-08,9511,9525,9456,9505,11590
1982,MTX,201702,2017-02-09,9512,9579,9505,9576,138746
1985,MTX,201703,2017-02-09,9503,9563,9494,9562,14916
1989,MTX,201702,2017-02-10,9601,9681,9586,9658,164756
1992,MTX,201703,2017-02-10,9589,9670,9573,9648,22062
1997,MTX,201702,2017-02-13,9668,9706,9661,9704,101022
2000,MTX,201703,2017-02-13,9660,9692,9656,9691,19286
2004,MTX,201702,2017-02-14,9727,9758,9695,9712,149448
2006,MTX,201703,2017-02-14,9714,9747,9684,9702,44352
2010,MTX,201702,2017-02-15,9728,9802,9722,9799,86462
2015,MTX,201703,2017-02-15,9720,9804,9713,9801,82876
2020,MTX,201703,2017-02-16,9820,9852,9758,9770,195464
2023,MTX,201704,2017-02-16,9802,9832,9742,9754,5094
2029,MTX,201703,2017-02-17,9758,9786,9747,9764,106702
2031,MTX,201704,2017-02-17,9737,9771,9734,9747,2740
2036,MTX,201703,2017-02-18,9778,9789,9772,9788,37034
2038,MTX,201704,2017-02-18,9759,9774,9758,9770,1290
2045,MTX,201703,2017-02-20,9785,9814,9737,9765,141366
2048,MTX,201704,2017-02-20,9771,9799,9727,9753,4388
2053,MTX,201703,2017-02-21,9776,9784,9727,9767,140068
2055,MTX,201704,2017-02-21,9762,9771,9717,9755,5296
2060,MTX,201703,2017-02-22,9785,9827,9768,9781,157352
2064,MTX,201704,2017-02-22,9773,9813,9757,9771,6002
2068,MTX,201703,2017-02-23,9781,9820,9755,9772,160954
2072,MTX,201704,2017-02-23,9771,9806,9745,9762,6316
2076,MTX,201703,2017-02-24,9766,9786,9731,9760,139956
2078,MTX,201704,2017-02-24,9756,9773,9723,9750,4994
2082,MTX,201703,2017-03-01,9768,9769,9677,9683,173746
2087,MTX,201704,2017-03-01,9752,9755,9669,9673,7290
2091,MTX,201703,2017-03-02,9760,9783,9643,9691,218204
2095,MTX,201704,2017-03-02,9754,9770,9634,9679,11008
2099,MTX,201703,2017-03-03,9647,9673,9623,9630,169592
2101,MTX,201704,2017-03-03,9632,9661,9613,9619,8488
2105,MTX,201703,2017-03-06,9640,9684,9619,9683,137636
2110,MTX,201704,2017-03-06,9626,9669,9608,9669,6388
2114,MTX,201703,2017-03-07,9690,9733,9681,9729,126994
2117,MTX,201704,2017-03-07,9672,9719,9668,9715,8812
2121,MTX,201703,2017-03-08,9738,9765,9701,9748,146004
2124,MTX,201704,2017-03-08,9724,9750,9689,9734,10270
2128,MTX,201703,2017-03-09,9740,9741,9642,9650,178196
2132,MTX,201704,2017-03-09,9727,9727,9634,9640,15574
2136,MTX,201703,2017-03-10,9643,9652,9555,9626,204456
2140,MTX,201704,2017-03-10,9635,9643,9550,9614,26140
2144,MTX,201703,2017-03-13,9640,9698,9640,9693,146546
2147,MTX,201704,2017-03-13,9626,9685,9626,9683,24028
2152,MTX,201703,2017-03-14,9719,9767,9712,9748,129036
2156,MTX,201704,2017-03-14,9707,9757,9703,9743,34526
2160,MTX,201703,2017-03-15,9738,9752,9715,9733,90404
2164,MTX,201704,2017-03-15,9736,9743,9707,9728,63318
2169,MTX,201704,2017-03-16,9800,9852,9782,9841,161338
2172,MTX,201705,2017-03-16,9790,9836,9768,9830,4800
2177,MTX,201704,2017-03-17,9850,9896,9837,9889,127272
2178,MTX,201705,2017-03-17,9839,9884,9825,9878,4852
2183,MTX,201704,2017-03-20,9873,9908,9855,9895,118434
2184,MTX,201705,2017-03-20,9865,9895,9844,9885,4462
2189,MTX,201704,2017-03-21,9925,9980,9916,9964,136158
2192,MTX,201705,2017-03-21,9911,9967,9905,9953,6342
2198,MTX,201704,2017-03-22,9890,9907,9851,9896,171672
2199,MTX,201705,2017-03-22,9878,9893,9838,9882,8440
2204,MTX,201704,2017-03-23,9938,9952,9879,9909,176444
2206,MTX,201705,2017-03-23,9923,9937,9868,9898,7036
2211,MTX,201704,2017-03-24,9925,9928,9883,9900,136960
2212,MTX,201705,2017-03-24,9914,9915,9872,9886,4562
2217,MTX,201704,2017-03-27,9878,9917,9844,9867,165558
2219,MTX,201705,2017-03-27,9870,9902,9833,9853,6716
2225,MTX,201704,2017-03-28,9917,9927,9805,9884,225952
2226,MTX,201705,2017-03-28,9904,9913,9794,9872,11496
2232,MTX,201704,2017-03-29,9902,9905,9852,9860,146912
2235,MTX,201705,2017-03-29,9893,9893,9841,9848,6314
2239,MTX,201704,2017-03-30,9863,9888,9834,9850,135670
2241,MTX,201705,2017-03-30,9850,9875,9824,9838,6468
2245,MTX,201704,2017-03-31,9858,9872,9813,9822,127076
2248,MTX,201705,2017-03-31,9848,9860,9803,9810,5870
2253,MTX,201704,2017-04-05,9847,9968,9843,9962,173746
2258,MTX,201705,2017-04-05,9837,9955,9833,9953,11890
2262,MTX,201704,2017-04-06,9932,9941,9881,9897,151384
2266,MTX,201705,2017-04-06,9920,9930,9873,9887,8810
2270,MTX,201704,2017-04-07,9900,9904,9772,9861,266886
2274,MTX,201705,2017-04-07,9892,9895,9766,9850,16976
2278,MTX,201704,2017-04-10,9866,9892,9844,9876,129218
2281,MTX,201705,2017-04-10,9860,9883,9836,9867,8950
2285,MTX,201704,2017-04-11,9865,9895,9807,9817,193600
2289,MTX,201705,2017-04-11,9859,9887,9802,9811,15034
2293,MTX,201704,2017-04-12,9818,9830,9776,9812,155320
2296,MTX,201705,2017-04-12,9809,9821,9769,9805,11862
2300,MTX,201704,2017-04-13,9797,9869,9792,9847,184648
2302,MTX,201705,2017-04-13,9789,9858,9785,9840,18066
2306,MTX,201704,2017-04-14,9805,9809,9711,9716,209708
2308,MTX,201705,2017-04-14,9801,9801,9702,9706,28720
2313,MTX,201704,2017-04-17,9740,9754,9680,9722,161756
2315,MTX,201705,2017-04-17,9726,9745,9675,9714,30272
2319,MTX,201704,2017-04-18,9759,9772,9721,9737,125934
2322,MTX,201705,2017-04-18,9754,9764,9713,9725,33476
2326,MTX,201704,2017-04-19,9700,9707,9631,9639,124084
2329,MTX,201705,2017-04-19,9693,9695,9615,9624,97416
2335,MTX,201705,2017-04-20,9596,9640,9585,9617,160366
2338,MTX,201706,2017-04-20,9582,9625,9572,9602,6308
2343,MTX,201705,2017-04-21,9670,9706,9655,9697,147030
2345,MTX,201706,2017-04-21,9650,9692,9642,9685,5926
2351,MTX,201705,2017-04-24,9744,9766,9684,9705,170792
2355,MTX,201706,2017-04-24,9730,9751,9671,9691,7158
2361,MTX,201705,2017-04-25,9749,9827,9727,9814,181466
2364,MTX,201706,2017-04-25,9735,9812,9713,9799,8864
2370,MTX,201705,2017-04-26,9856,9870,9826,9842,162844
2374,MTX,201706,2017-04-26,9846,9855,9814,9828,7334
2378,MTX,201705,2017-04-27,9830,9850,9808,9838,129912
2382,MTX,201706,2017-04-27,9817,9836,9796,9826,5460
2386,MTX,201705,2017-04-28,9846,9884,9834,9858,146514
2390,MTX,201706,2017-04-28,9830,9869,9821,9843,6802
2394,MTX,201705,2017-05-02,9895,9950,9895,9931,128214
2397,MTX,201706,2017-05-02,9879,9934,9879,9918,7958
2401,MTX,201705,2017-05-03,9943,9966,9934,9939,96356
2405,MTX,201706,2017-05-03,9929,9951,9920,9924,5718
2409,MTX,201705,2017-05-04,9950,9964,9919,9959,116536
2414,MTX,201706,2017-05-04,9935,9948,9905,9944,6484
2418,MTX,201705,2017-05-05,9948,9950,9879,9886,144140
2421,MTX,201706,2017-05-05,9932,9935,9864,9873,9092
2425,MTX,201705,2017-05-08,9926,9959,9895,9920,137690
2428,MTX,201706,2017-05-08,9910,9942,9881,9906,9950
2433,MTX,201705,2017-05-09,9917,9994,9898,9906,219406
2437,MTX,201706,2017-05-09,9905,9977,9885,9892,20716
2441,MTX,201705,2017-05-10,9942,9959,9918,9949,127322
2445,MTX,201706,2017-05-10,9925,9944,9905,9932,11546
2449,MTX,201705,2017-05-11,9962,9997,9946,9989,158826
2451,MTX,201706,2017-05-11,9946,9980,9933,9975,17902
2455,MTX,201705,2017-05-12,9980,9996,9965,9981,109380
2457,MTX,201706,2017-05-12,9971,9981,9952,9969,10580
2461,MTX,201705,2017-05-15,9988,10039,9976,10036,103540
2465,MTX,201706,2017-05-15,9971,10028,9967,10023,21946
2469,MTX,201705,2017-05-16,10036,10055,10000,10021,117860
2472,MTX,201706,2017-05-16,10023,10042,9991,10008,36062
2476,MTX,201705,2017-05-17,10020,10024,9976,9999,92616
2479,MTX,201706,2017-05-17,10006,10010,9932,9940,81734
2484,MTX,201706,2017-05-18,9940,9964,9877,9943,198106
2486,MTX,201707,2017-05-18,9728,9764,9684,9750,5172
2491,MTX,201706,2017-05-19,9943,9973,9931,9950,118720
2492,MTX,201707,2017-05-19,9748,9777,9738,9755,3372
2497,MTX,201706,2017-05-22,9963,9983,9942,9981,114742
2498,MTX,201707,2017-05-22,9771,9787,9748,9785,4106
2503,MTX,201706,2017-05-23,9982,10016,9968,10006,133462
2504,MTX,201707,2017-05-23,9785,9819,9774,9812,4400
2511,MTX,201706,2017-05-24,10006,10033,9999,10028,100812
2512,MTX,201707,2017-05-24,9812,9838,9805,9835,3500
2518,MTX,201706,2017-05-25,10028,10136,10027,10127,133590
2520,MTX,201707,2017-05-25,9835,9940,9834,9932,6668
2525,MTX,201706,2017-05-26,10126,10134,10080,10088,140672
2526,MTX,201707,2017-05-26,9932,9939,9886,9899,5568
2532,MTX,201706,2017-05-31,10085,10105,10004,10015,142740
2535,MTX,201707,2017-05-31,9893,9912,9820,9831,5498
2539,MTX,201706,2017-06-01,10015,10079,10010,10078,117166
2542,MTX,201707,2017-06-01,9833,9894,9827,9894,5536
2546,MTX,201706,2017-06-02,10078,10146,10076,10146,125940
2549,MTX,201707,2017-06-02,9892,9961,9892,9960,7142
2553,MTX,201706,2017-06-03,10145,10159,10137,10158,37770
2555,MTX,201707,2017-06-03,9960,9975,9953,9971,2812
2559,MTX,201706,2017-06-05,10147,10210,10115,10206,141384
2562,MTX,201707,2017-06-05,9965,10024,9933,10019,7912
2566,MTX,201706,2017-06-06,10206,10208,10171,10185,83516
2568,MTX,201707,2017-06-06,10022,10022,9987,10005,5080
2572,MTX,201706,2017-06-07,10185,10230,10165,10192,147622
2575,MTX,201707,2017-06-07,10004,10044,9982,10010,8702
2579,MTX,201706,2017-06-08,10192,10220,10181,10220,95508
2584,MTX,201707,2017-06-08,10009,10040,10001,10038,6000
2588,MTX,201706,2017-06-09,10220,10252,10186,10203,131216
2590,MTX,201707,2017-06-09,10038,10071,10008,10025,8444
2594,MTX,201706,2017-06-12,10131,10160,10084,10100,137970
2597,MTX,201707,2017-06-12,9953,9980,9907,9924,11984
2601,MTX,201706,2017-06-13,10101,10143,10091,10140,106498
2604,MTX,201707,2017-06-13,9925,9965,9913,9963,9376
2608,MTX,201706,2017-06-14,10140,10166,10021,10072,198240
2612,MTX,201707,2017-06-14,9963,9987,9845,9893,20056
2616,MTX,201706,2017-06-15,10072,10075,10017,10052,149442
2618,MTX,201707,2017-06-15,9894,9895,9840,9871,16472
2622,MTX,201706,2017-06-16,10051,10159,10048,10143,157868
2625,MTX,201707,2017-06-16,9871,9978,9868,9967,22208
2629,MTX,201706,2017-06-19,10164,10272,10162,10272,122086
2633,MTX,201707,2017-06-19,9989,10098,9984,10098,26964
2637,MTX,201706,2017-06-20,10271,10352,10267,10313,133236
2642,MTX,201707,2017-06-20,10098,10184,10097,10149,46252
2646,MTX,201706,2017-06-21,10312,10371,10268,10369,95690
2650,MTX,201707,2017-06-21,10148,10204,10104,10197,106364
2656,MTX,201707,2017-06-22,10198,10233,10174,10227,162742
2657,MTX,201708,2017-06-22,10099,10129,10070,10124,4022
2662,MTX,201707,2017-06-23,10227,10245,10182,10196,131896
2664,MTX,201708,2017-06-23,10124,10142,10070,10094,4016
2670,MTX,201707,2017-06-26,10207,10423,10202,10394,237088
2674,MTX,201708,2017-06-26,10094,10326,10094,10294,8760
2680,MTX,201707,2017-06-27,10394,10412,10340,10347,152556
2682,MTX,201708,2017-06-27,10299,10316,10240,10248,5518
2687,MTX,201707,2017-06-28,10347,10350,10248,10303,217344
2692,MTX,201708,2017-06-28,10248,10248,10146,10195,8638
2696,MTX,201707,2017-06-29,10303,10356,10215,10222,189266
2700,MTX,201708,2017-06-29,10195,10249,10113,10122,7614
2704,MTX,201707,2017-06-30,10222,10279,10195,10256,188968
2709,MTX,201708,2017-06-30,10122,10178,10095,10156,8194
2713,MTX,201707,2017-07-03,10258,10318,10231,10307,154882
2716,MTX,201708,2017-07-03,10157,10215,10130,10205,5896
2720,MTX,201707,2017-07-04,10308,10308,10210,10220,191060
2722,MTX,201708,2017-07-04,10202,10202,10109,10119,7672
2726,MTX,201707,2017-07-05,10220,10318,10171,10306,225162
2732,MTX,201708,2017-07-05,10118,10211,10066,10199,9650
2736,MTX,201707,2017-07-06,10306,10331,10219,10233,199720
2738,MTX,201708,2017-07-06,10198,10222,10115,10129,8108
2742,MTX,201707,2017-07-07,10233,10245,10196,10209,181122
2744,MTX,201708,2017-07-07,10126,10139,10092,10107,7298
2748,MTX,201707,2017-07-10,10226,10242,10180,10223,163324
2751,MTX,201708,2017-07-10,10125,10136,10078,10119,7700
2755,MTX,201707,2017-07-11,10221,10355,10221,10337,184720
2757,MTX,201708,2017-07-11,10119,10249,10118,10232,12612
2762,MTX,201707,2017-07-12,10336,10384,10321,10373,150968
2766,MTX,201708,2017-07-12,10230,10276,10210,10259,9620
2770,MTX,201707,2017-07-13,10373,10442,10368,10407,195664
2772,MTX,201708,2017-07-13,10259,10325,10256,10296,16958
2777,MTX,201707,2017-07-14,10407,10423,10391,10417,104198
2779,MTX,201708,2017-07-14,10296,10309,10279,10304,9084
2783,MTX,201707,2017-07-17,10457,10480,10414,10424,143406
2785,MTX,201708,2017-07-17,10344,10366,10294,10311,24976
2789,MTX,201707,2017-07-18,10425,10468,10407,10457,107908
2792,MTX,201708,2017-07-18,10310,10350,10291,10337,29082
2797,MTX,201707,2017-07-19,10457,10542,10453,10500,100312
2801,MTX,201708,2017-07-19,10337,10422,10333,10409,93040
2806,MTX,201708,2017-07-20,10408,10425,10370,10381,142680
2807,MTX,201709,2017-07-20,10382,10397,10344,10352,4576
2812,MTX,201708,2017-07-21,10382,10388,10287,10294,145242
2813,MTX,201709,2017-07-21,10358,10359,10260,10267,5616
2818,MTX,201708,2017-07-24,10298,10370,10286,10361,139160
2819,MTX,201709,2017-07-24,10271,10340,10261,10333,4540
2824,MTX,201708,2017-07-25,10361,10388,10338,10383,130708
2825,MTX,201709,2017-07-25,10334,10357,10310,10352,4560
2830,MTX,201708,2017-07-26,10383,10422,10320,10344,184128
2832,MTX,201709,2017-07-26,10353,10389,10291,10315,8276
2836,MTX,201708,2017-07-27,10344,10466,10334,10465,178344
2838,MTX,201709,2017-07-27,10315,10433,10305,10431,8424
2842,MTX,201708,2017-07-28,10464,10465,10320,10334,187040
2845,MTX,201709,2017-07-28,10430,10432,10289,10303,9334
2849,MTX,201708,2017-07-31,10330,10373,10289,10356,157618
2851,MTX,201709,2017-07-31,10302,10341,10260,10322,6822
2855,MTX,201708,2017-08-01,10356,10424,10347,10380,177062
2857,MTX,201709,2017-08-01,10322,10389,10317,10346,8096
2861,MTX,201708,2017-08-02,10380,10471,10379,10440,163024
2865,MTX,201709,2017-08-02,10346,10434,10345,10404,9084
2869,MTX,201708,2017-08-03,10439,10454,9408,10401,192104
2873,MTX,201709,2017-08-03,10404,10420,9378,10365,9584
2877,MTX,201708,2017-08-04,10400,10456,10398,10445,119898
2879,MTX,201709,2017-08-04,10364,10419,10364,10411,5588
2883,MTX,201708,2017-08-07,10471,10544,10470,10540,122620
2886,MTX,201709,2017-08-07,10436,10506,10436,10503,8212
2890,MTX,201708,2017-08-08,10541,10568,10485,10541,167218
2893,MTX,201709,2017-08-08,10505,10528,10447,10501,10816
2897,MTX,201708,2017-08-09,10542,10544,10428,10440,192608
2900,MTX,201709,2017-08-09,10501,10503,10390,10398,16000
2904,MTX,201708,2017-08-10,10439,10485,10263,10271,260278
2906,MTX,201709,2017-08-10,10400,10444,10227,10236,29088
2910,MTX,201708,2017-08-11,10271,10327,10221,10304,206740
2912,MTX,201709,2017-08-11,10235,10286,10185,10265,28608
2917,MTX,201708,2017-08-14,10342,10356,10223,10278,190726
2919,MTX,201709,2017-08-14,10298,10315,10171,10226,40636
2924,MTX,201708,2017-08-15,10277,10330,10261,10271,165744
2926,MTX,201709,2017-08-15,10226,10278,10207,10212,54114
2930,MTX,201708,2017-08-16,10271,10319,10235,10253,120808
2933,MTX,201709,2017-08-16,10212,10258,10191,10255,107628
2939,MTX,201709,2017-08-17,10255,10324,10245,10284,203314
2941,MTX,201710,2017-08-17,10239,10306,10229,10267,5308
2946,MTX,201709,2017-08-18,10284,10286,10200,10266,230294
2947,MTX,201710,2017-08-18,10266,10271,10187,10248,7164
2952,MTX,201709,2017-08-21,10260,10279,10218,10272,157638
2954,MTX,201710,2017-08-21,10242,10258,10200,10250,5496
2959,MTX,201709,2017-08-22,10272,10406,10269,10402,154384
2960,MTX,201710,2017-08-22,10252,10380,10248,10379,6378
2967,MTX,201709,2017-08-23,10402,10419,10340,10361,185548
2968,MTX,201710,2017-08-23,10378,10395,10317,10338,6908
2973,MTX,201709,2017-08-24,10362,10494,10350,10468,186074
2974,MTX,201710,2017-08-24,10337,10470,10328,10443,8476
2979,MTX,201709,2017-08-25,10468,10511,10431,10492,158422
2980,MTX,201710,2017-08-25,10440,10485,10409,10468,5892
2985,MTX,201709,2017-08-28,10472,10515,10457,10506,146584
2987,MTX,201710,2017-08-28,10453,10489,10433,10484,5422
2992,MTX,201709,2017-08-29,10506,10508,10421,10471,190890
2993,MTX,201710,2017-08-29,10471,10484,10399,10450,8464
2998,MTX,201709,2017-08-30,10472,10552,10469,10541,178624
3002,MTX,201710,2017-08-30,10447,10527,10445,10519,9550
3006,MTX,201709,2017-08-31,10542,10582,10532,10559,162010
3009,MTX,201710,2017-08-31,10520,10559,10511,10537,7226
3013,MTX,201709,2017-09-01,10560,10598,10540,10593,139998
3016,MTX,201710,2017-09-01,10539,10574,10518,10570,6404
3020,MTX,201709,2017-09-04,10550,10579,10534,10564,124310
3023,MTX,201710,2017-09-04,10530,10559,10515,10547,5678
3027,MTX,201709,2017-09-05,10564,10590,10527,10555,145266
3031,MTX,201710,2017-09-05,10547,10573,10512,10538,6054
3035,MTX,201709,2017-09-06,10554,10571,10483,10532,211264
3038,MTX,201710,2017-09-06,10538,10553,10467,10512,12102
3042,MTX,201709,2017-09-07,10532,10568,10478,10501,192172
3045,MTX,201710,2017-09-07,10513,10548,10461,10484,11082
3049,MTX,201709,2017-09-08,10501,10571,10495,10560,184276
3052,MTX,201710,2017-09-08,10481,10549,10476,10539,11418
3056,MTX,201709,2017-09-11,10627,10635,10535,10589,195454
3059,MTX,201710,2017-09-11,10588,10611,10517,10570,14722
3063,MTX,201709,2017-09-12,10589,10614,10564,10589,145298
3067,MTX,201710,2017-09-12,10570,10590,10543,10566,11324
3071,MTX,201709,2017-09-18,10605,10652,10581,10650,138582
3074,MTX,201710,2017-09-18,10580,10630,10560,10629,29992
3078,MTX,201709,2017-09-19,10651,10657,10560,10568,151952
3081,MTX,201710,2017-09-19,10629,10635,10535,10544,46146
3085,MTX,201709,2017-09-20,10569,10585,10490,10509,126714
3088,MTX,201710,2017-09-20,10544,10555,10485,10501,114854
3095,MTX,201710,2017-09-21,10501,10583,10462,10566,196816
3098,MTX,201711,2017-09-21,10497,10565,10458,10551,4582
3103,MTX,201710,2017-09-22,10566,10571,10413,10419,241150
3105,MTX,201711,2017-09-22,10551,10555,10396,10400,7552
3110,MTX,201710,2017-09-25,10428,10453,10275,10285,233354
3112,MTX,201711,2017-09-25,10408,10435,10258,10266,9322
3117,MTX,201710,2017-09-26,10285,10369,10260,10286,235474
3119,MTX,201711,2017-09-26,10265,10350,10242,10264,9386
3124,MTX,201710,2017-09-27,10286,10344,10282,10322,174086
3127,MTX,201711,2017-09-27,10267,10326,10264,10305,6874
3131,MTX,201710,2017-09-28,10322,10350,10266,10289,220590
3134,MTX,201711,2017-09-28,10303,10331,10249,10270,8850
3138,MTX,201710,2017-09-29,10290,10343,10263,10343,177916
3140,MTX,201711,2017-09-29,10273,10323,10248,10323,8252
3144,MTX,201710,2017-09-30,10343,10394,10340,10382,71358
3147,MTX,201711,2017-09-30,10324,10375,10322,10362,3988
3151,MTX,201710,2017-10-02,10392,10457,10386,10445,139522
3154,MTX,201711,2017-10-02,10372,10439,10370,10430,7790
3159,MTX,201710,2017-10-03,10445,10476,10427,10460,134660
3162,MTX,201711,2017-10-03,10427,10459,10412,10443,7072
3166,MTX,201710,2017-10-05,10458,10532,10438,10532,126600
3170,MTX,201711,2017-10-05,10440,10515,10422,10513,7390
3174,MTX,201710,2017-10-06,10531,10544,10495,10513,131042
3178,MTX,201711,2017-10-06,10513,10527,10480,10496,7598
3182,MTX,201710,2017-10-11,10555,10647,10554,10635,176754
3185,MTX,201711,2017-10-11,10536,10628,10536,10618,18272
3189,MTX,201710,2017-10-12,10634,10705,10634,10701,129500
3192,MTX,201711,2017-10-12,10618,10688,10618,10685,14870
3196,MTX,201710,2017-10-13,10701,10733,10670,10729,99292
3199,MTX,201711,2017-10-13,10685,10718,10656,10714,13370
3203,MTX,201710,2017-10-16,10745,10769,10710,10763,118922
3205,MTX,201711,2017-10-16,10731,10755,10699,10750,22050
3210,MTX,201710,2017-10-17,10763,10781,10713,10722,118522
3213,MTX,201711,2017-10-17,10751,10767,10706,10713,32982
3217,MTX,201710,2017-10-18,10722,10784,10686,10729,110772
3220,MTX,201711,2017-10-18,10714,10775,10688,10742,104414
3225,MTX,201711,2017-10-19,10742,10799,10685,10717,206266
3228,MTX,201712,2017-10-19,10731,10785,10674,10705,8664
3233,MTX,201711,2017-10-20,10718,10763,10701,10745,165470
3236,MTX,201712,2017-10-20,10704,10752,10691,10737,6156
3242,MTX,201711,2017-10-23,10764,10786,10720,10731,157068
3244,MTX,201712,2017-10-23,10755,10775,10712,10721,6706
3249,MTX,201711,2017-10-24,10730,10769,10709,10768,132266
3252,MTX,201712,2017-10-24,10722,10758,10698,10758,5170
3257,MTX,201711,2017-10-25,10769,10782,10699,10704,161626
3260,MTX,201712,2017-10-25,10758,10772,10690,10693,6734
3264,MTX,201711,2017-10-26,10704,10750,10691,10746,146056
3267,MTX,201712,2017-10-26,10693,10740,10683,10733,5966
3271,MTX,201711,2017-10-27,10745,10792,10685,10739,201588
3273,MTX,201712,2017-10-27,10735,10781,10676,10727,11448
3277,MTX,201711,2017-10-30,10761,10820,10724,10749,207414
3280,MTX,201712,2017-10-30,10750,10808,10714,10738,11452
3284,MTX,201711,2017-10-31,10749,10799,10730,10794,155684
3287,MTX,201712,2017-10-31,10737,10783,10718,10780,7540
3291,MTX,201711,2017-11-01,10793,10832,10776,10800,161204
