,Strike Price,Date,Open,High,Low,Close,Volume
1908,9700,2016-04-15,1080.0,1080.0,1010.0,1010.0,4.0
1909,6900,2016-04-18,0.2,0.2,0.2,0.2,2.0
1910,7200,2016-04-18,0.1,0.1,0.1,0.1,18.0
1911,7300,2016-04-18,0.1,0.1,0.1,0.1,88.0
1912,7400,2016-04-18,0.1,0.1,0.1,0.1,20.0
1913,7500,2016-04-18,0.3,0.3,0.3,0.3,20.0
1914,7600,2016-04-18,0.4,0.4,0.2,0.2,72.0
1915,7800,2016-04-18,0.3,0.3,0.3,0.3,36.0
1916,7900,2016-04-18,0.4,0.4,0.2,0.2,36.0
1917,8000,2016-04-18,0.7,0.7,0.3,0.4,1030.0
1918,8100,2016-04-18,0.5,0.7,0.4,0.5,1092.0
1919,8200,2016-04-18,0.6,1.0,0.5,0.6,2080.0
1920,8300,2016-04-18,2.4,2.4,0.6,0.8,5658.0
1921,8350,2016-04-18,2.7,2.7,0.7,1.0,5806.0
1922,8400,2016-04-18,1.5,2.4,1.0,1.7,15938.0
1923,8450,2016-04-18,3.0,5.1,1.9,3.5,30030.0
1924,8500,2016-04-18,6.3,10.0,4.1,6.3,65308.0
1925,8550,2016-04-18,12.5,18.5,8.5,12.0,49310.0
1926,8600,2016-04-18,22.0,34.0,18.0,24.0,87490.0
1927,8650,2016-04-18,41.5,56.0,33.0,45.5,60536.0
1928,8700,2016-04-18,69.0,88.0,56.0,76.0,36750.0
1929,8750,2016-04-18,94.0,126.0,88.0,115.0,14424.0
1930,8800,2016-04-18,150.0,170.0,127.0,159.0,4018.0
1931,8850,2016-04-18,197.0,218.0,172.0,199.0,680.0
1932,8900,2016-04-18,234.0,269.0,220.0,255.0,388.0
1933,8950,2016-04-18,293.0,295.0,281.0,281.0,48.0
1934,9000,2016-04-18,340.0,363.0,329.0,353.0,42.0
1935,9100,2016-04-18,440.0,440.0,435.0,435.0,4.0
1936,9200,2016-04-18,540.0,550.0,540.0,550.0,4.0
1937,9300,2016-04-18,650.0,650.0,650.0,650.0,2.0
1938,10000,2016-04-19,1330.0,1330.0,1330.0,1330.0,2.0
1939,6500,2016-04-19,0.2,0.2,0.1,0.1,12.0
1940,6600,2016-04-19,0.1,0.2,0.1,0.2,184.0
1941,6700,2016-04-19,0.1,0.1,0.1,0.1,200.0
1942,6800,2016-04-19,0.1,0.2,0.1,0.2,188.0
1943,6900,2016-04-19,0.1,0.2,0.1,0.2,368.0
1944,7000,2016-04-19,0.1,0.2,0.1,0.1,212.0
1945,7200,2016-04-19,0.1,0.2,0.1,0.2,206.0
1946,7300,2016-04-19,0.2,0.2,0.2,0.2,68.0
1947,7400,2016-04-19,0.2,0.2,0.1,0.1,126.0
1948,7500,2016-04-19,0.1,0.1,0.1,0.1,40.0
1949,7600,2016-04-19,0.2,0.2,0.1,0.1,40.0
1950,7700,2016-04-19,0.2,0.2,0.1,0.1,160.0
1951,7800,2016-04-19,0.2,0.2,0.1,0.2,84.0
1952,7900,2016-04-19,0.3,0.3,0.1,0.2,328.0
1953,8000,2016-04-19,0.3,0.3,0.1,0.2,286.0
1954,8100,2016-04-19,0.5,0.5,0.1,0.3,1044.0
1955,8200,2016-04-19,0.3,0.5,0.1,0.4,4126.0
1956,8300,2016-04-19,0.6,0.7,0.2,0.3,7450.0
1957,8350,2016-04-19,0.2,1.0,0.2,0.4,6436.0
1958,8400,2016-04-19,0.2,1.6,0.2,0.4,14872.0
1959,8450,2016-04-19,1.0,3.1,0.4,1.1,13716.0
1960,8500,2016-04-19,1.8,6.5,0.6,2.4,59764.0
1961,8550,2016-04-19,4.6,14.5,1.0,6.3,78296.0
1962,8600,2016-04-19,9.0,33.0,1.7,17.0,159184.0
1963,8650,2016-04-19,18.0,64.0,4.5,39.5,142446.0
1964,8700,2016-04-19,37.0,105.0,14.5,74.0,105132.0
1965,8750,2016-04-19,70.0,152.0,34.0,118.0,45626.0
1966,8800,2016-04-19,109.0,204.0,65.0,165.0,18646.0
1967,8850,2016-04-19,143.0,248.0,106.0,217.0,1124.0
1968,8900,2016-04-19,189.0,300.0,154.0,260.0,878.0
1969,8950,2016-04-19,236.0,317.0,228.0,314.0,90.0
1970,9000,2016-04-19,299.0,398.0,266.0,359.0,196.0
1971,9100,2016-04-19,366.0,499.0,366.0,460.0,122.0
1972,9200,2016-04-19,475.0,570.0,475.0,570.0,100.0
1973,9300,2016-04-19,610.0,685.0,560.0,665.0,32.0
1974,9400,2016-04-19,680.0,680.0,680.0,680.0,2.0
1975,6500,2016-04-20,0.2,43.5,0.1,0.2,128.0
1976,6600,2016-04-20,0.2,0.2,0.2,0.2,4.0
1977,6700,2016-04-20,0.2,0.2,0.2,0.2,2.0
1978,6800,2016-04-20,0.2,0.2,0.2,0.2,16.0
1979,6900,2016-04-20,0.2,0.2,0.2,0.2,4.0
1980,7000,2016-04-20,0.1,0.2,0.1,0.1,84.0
1981,7200,2016-04-20,0.1,0.2,0.1,0.2,46.0
1982,7300,2016-04-20,0.1,0.2,0.1,0.2,78.0
1983,7400,2016-04-20,0.2,0.2,0.1,0.1,320.0
1984,7500,2016-04-20,0.2,0.2,0.2,0.2,4.0
1985,7600,2016-04-20,0.1,0.2,0.1,0.1,42.0
1986,7700,2016-04-20,0.1,0.1,0.1,0.1,102.0
1987,7800,2016-04-20,0.2,0.2,0.1,0.1,228.0
1988,7900,2016-04-20,0.2,0.2,0.1,0.2,664.0
1989,8000,2016-04-20,0.1,0.2,0.1,0.1,358.0
1990,8100,2016-04-20,0.1,0.3,0.1,0.1,746.0
1991,8200,2016-04-20,0.2,0.3,0.1,0.1,1640.0
1992,8300,2016-04-20,0.1,0.3,0.1,0.1,2016.0
1993,8350,2016-04-20,0.2,0.3,0.1,0.1,3540.0
1994,8400,2016-04-20,0.2,0.8,0.1,0.1,14998.0
1995,8450,2016-04-20,0.6,2.1,0.1,0.1,27806.0
1996,8500,2016-04-20,0.8,11.0,0.1,0.2,152988.0
1997,8550,2016-04-20,2.0,52.0,0.8,31.0,195222.0
1998,8600,2016-04-20,9.0,101.0,3.0,81.0,245456.0
1999,8650,2016-04-20,25.0,150.0,10.5,131.0,183144.0
2000,8700,2016-04-20,57.0,200.0,32.0,181.0,74740.0
2001,8750,2016-04-20,92.0,250.0,70.0,231.0,16522.0
2002,8800,2016-04-20,141.0,300.0,116.0,280.0,3516.0
2003,8850,2016-04-20,189.0,338.0,183.0,332.0,126.0
2004,8900,2016-04-20,240.0,385.0,238.0,380.0,466.0
2005,8950,2016-04-20,290.0,290.0,275.0,275.0,20.0
2006,9000,2016-04-20,337.0,482.0,334.0,482.0,38.0
2007,9100,2016-04-20,432.0,595.0,432.0,580.0,16.0
2008,9200,2016-04-20,535.0,630.0,535.0,630.0,98.0
2009,9300,2016-04-20,635.0,635.0,635.0,635.0,6.0
2010,6900,2016-04-21,1.3,1.7,1.0,1.0,200.0
2011,7000,2016-04-21,1.6,1.9,1.2,1.2,296.0
2012,7100,2016-04-21,1.9,2.4,1.3,1.4,314.0
2013,7200,2016-04-21,2.1,2.9,1.6,1.6,1082.0
2014,7300,2016-04-21,3.0,4.0,2.2,2.3,1110.0
2015,7400,2016-04-21,4.5,5.3,2.9,2.9,626.0
2016,7500,2016-04-21,6.1,6.7,4.0,4.0,2752.0
2017,7600,2016-04-21,6.4,9.5,5.1,5.1,4322.0
2018,7700,2016-04-21,8.4,13.0,7.4,7.4,7220.0
2019,7800,2016-04-21,16.0,18.0,10.5,11.0,7932.0
2020,7900,2016-04-21,21.0,25.5,14.5,15.0,8550.0
2021,8000,2016-04-21,29.0,35.5,20.5,21.0,15634.0
2022,8100,2016-04-21,38.5,48.5,29.5,30.0,15310.0
2023,8200,2016-04-21,57.0,67.0,42.5,44.0,20576.0
2024,8300,2016-04-21,76.0,91.0,60.0,62.0,16202.0
2025,8400,2016-04-21,105.0,123.0,85.0,87.0,24414.0
2026,8500,2016-04-21,138.0,166.0,118.0,121.0,16098.0
2027,8600,2016-04-21,190.0,221.0,164.0,166.0,5862.0
2028,8700,2016-04-21,250.0,288.0,224.0,229.0,1672.0
2029,8800,2016-04-21,333.0,365.0,296.0,305.0,856.0
2030,8900,2016-04-21,416.0,452.0,383.0,383.0,236.0
2031,9000,2016-04-21,515.0,525.0,475.0,475.0,100.0
2032,9100,2016-04-21,595.0,635.0,570.0,570.0,178.0
2033,9200,2016-04-21,665.0,665.0,665.0,665.0,8.0
2034,6900,2016-04-22,0.8,0.9,0.8,0.8,122.0
2035,7000,2016-04-22,1.0,1.2,0.9,1.0,454.0
2036,7100,2016-04-22,1.6,1.6,0.9,0.9,120.0
2037,7200,2016-04-22,1.6,1.6,1.0,1.0,310.0
2038,7300,2016-04-22,2.4,2.4,1.5,1.6,254.0
2039,7400,2016-04-22,3.0,3.2,2.0,2.0,1290.0
2040,7500,2016-04-22,4.5,4.5,2.8,3.0,2080.0
2041,7600,2016-04-22,6.0,6.2,4.3,4.4,1736.0
2042,7700,2016-04-22,7.5,8.5,5.8,6.4,4026.0
2043,7800,2016-04-22,12.0,12.5,8.5,10.5,5242.0
2044,7900,2016-04-22,15.5,17.5,12.0,14.5,5762.0
2045,8000,2016-04-22,23.0,25.5,17.0,21.0,17718.0
2046,8100,2016-04-22,33.5,36.5,25.0,30.5,12238.0
2047,8200,2016-04-22,47.0,53.0,36.5,45.0,15736.0
2048,8300,2016-04-22,64.0,76.0,52.0,65.0,17508.0
2049,8400,2016-04-22,91.0,107.0,75.0,92.0,21808.0
2050,8500,2016-04-22,128.0,151.0,106.0,131.0,15246.0
2051,8600,2016-04-22,174.0,205.0,149.0,182.0,7218.0
2052,8700,2016-04-22,235.0,274.0,205.0,248.0,1502.0
2053,8800,2016-04-22,314.0,356.0,277.0,326.0,770.0
2054,8900,2016-04-22,404.0,445.0,366.0,416.0,98.0
2055,9000,2016-04-22,490.0,540.0,460.0,505.0,88.0
2056,9100,2016-04-22,600.0,635.0,560.0,610.0,108.0
2057,9200,2016-04-22,665.0,700.0,660.0,700.0,10.0
2058,9300,2016-04-22,795.0,810.0,795.0,800.0,12.0
2059,6900,2016-04-25,1.0,1.0,0.4,0.4,6.0
2060,7000,2016-04-25,0.7,0.8,0.5,0.5,34.0
2061,7100,2016-04-25,0.7,0.7,0.6,0.7,12.0
2062,7200,2016-04-25,1.0,1.0,0.8,0.8,42.0
2063,7300,2016-04-25,1.5,1.5,1.0,1.0,174.0
2064,7400,2016-04-25,2.2,2.2,1.4,1.4,352.0
2065,7500,2016-04-25,2.6,3.1,1.7,1.7,2518.0
2066,7600,2016-04-25,4.6,4.7,2.7,2.8,1056.0
2067,7700,2016-04-25,6.3,6.5,3.9,3.9,4348.0
2068,7800,2016-04-25,9.5,10.5,6.2,6.4,5118.0
2069,7900,2016-04-25,12.0,15.0,9.3,9.6,6190.0
2070,8000,2016-04-25,19.5,22.5,14.5,15.0,9862.0
2071,8100,2016-04-25,28.5,33.0,22.5,23.0,12506.0
2072,8200,2016-04-25,41.5,48.0,34.0,35.5,12936.0
2073,8300,2016-04-25,60.0,70.0,51.0,52.0,14942.0
2074,8400,2016-04-25,86.0,100.0,74.0,77.0,11882.0
2075,8500,2016-04-25,122.0,139.0,107.0,110.0,14548.0
2076,8600,2016-04-25,174.0,193.0,153.0,159.0,4998.0
2077,8700,2016-04-25,236.0,258.0,213.0,223.0,1286.0
2078,8800,2016-04-25,324.0,334.0,289.0,297.0,552.0
2079,8900,2016-04-25,417.0,420.0,377.0,380.0,274.0
2080,9000,2016-04-25,515.0,515.0,470.0,472.0,76.0
2081,9100,2016-04-25,585.0,585.0,570.0,570.0,156.0
2082,9200,2016-04-25,670.0,670.0,670.0,670.0,52.0
2083,9300,2016-04-25,795.0,795.0,765.0,765.0,6.0
2084,9400,2016-04-25,895.0,895.0,895.0,895.0,2.0
2085,10000,2016-04-26,1440.0,1440.0,1440.0,1440.0,24.0
2086,10200,2016-04-26,1640.0,1640.0,1640.0,1640.0,24.0
2087,6900,2016-04-26,0.3,0.8,0.3,0.3,16.0
2088,7000,2016-04-26,0.5,0.5,0.2,0.4,260.0
2089,7100,2016-04-26,0.7,0.7,0.4,0.5,28.0
2090,7200,2016-04-26,0.6,0.6,0.5,0.6,38.0
2091,7300,2016-04-26,1.0,1.0,0.4,0.9,380.0
2092,7400,2016-04-26,1.5,1.5,0.7,0.9,600.0
2093,7500,2016-04-26,2.0,2.0,0.9,1.0,1594.0
2094,7600,2016-04-26,2.7,2.7,1.4,1.6,1920.0
2095,7700,2016-04-26,4.0,4.0,2.0,2.5,3258.0
2096,7800,2016-04-26,6.0,6.0,3.4,3.9,6004.0
2097,7900,2016-04-26,9.0,9.1,5.1,6.1,9350.0
2098,8000,2016-04-26,14.5,15.0,7.8,9.2,17112.0
2099,8100,2016-04-26,23.0,23.0,12.5,15.0,22868.0
2100,8200,2016-04-26,35.0,35.0,20.0,24.0,29650.0
2101,8300,2016-04-26,50.0,53.0,31.0,37.5,29006.0
2102,8400,2016-04-26,76.0,78.0,48.0,57.0,25798.0
2103,8500,2016-04-26,110.0,113.0,72.0,88.0,27240.0
2104,8600,2016-04-26,149.0,161.0,107.0,131.0,16112.0
2105,8700,2016-04-26,218.0,220.0,158.0,186.0,3268.0
2106,8800,2016-04-26,297.0,297.0,224.0,263.0,1310.0
2107,8900,2016-04-26,366.0,373.0,305.0,347.0,292.0
2108,9000,2016-04-26,425.0,463.0,398.0,434.0,136.0
2109,9100,2016-04-26,560.0,560.0,505.0,520.0,60.0
2110,9200,2016-04-26,615.0,615.0,595.0,610.0,18.0
2111,9300,2016-04-26,745.0,745.0,745.0,745.0,40.0
2112,9600,2016-04-26,1040.0,1040.0,1040.0,1040.0,24.0
2113,9700,2016-04-26,1140.0,1140.0,1140.0,1140.0,24.0
2114,9800,2016-04-26,1240.0,1240.0,1240.0,1240.0,24.0
2115,9900,2016-04-26,1340.0,1340.0,1340.0,1340.0,24.0
2116,6900,2016-04-27,0.8,0.8,0.2,0.2,10.0
2117,7100,2016-04-27,0.4,0.5,0.3,0.5,10.0
2118,7200,2016-04-27,0.5,0.5,0.5,0.5,4.0
2119,7300,2016-04-27,0.9,0.9,0.6,0.6,22.0
2120,7400,2016-04-27,0.8,0.9,0.7,0.9,218.0
2121,7500,2016-04-27,1.0,1.3,0.7,0.9,1508.0
2122,7600,2016-04-27,1.6,2.0,1.1,1.5,1968.0
2123,7700,2016-04-27,2.1,3.0,1.9,2.3,2690.0
2124,7800,2016-04-27,3.8,4.9,2.9,3.5,3440.0
2125,7900,2016-04-27,6.0,7.7,4.5,5.6,5802.0
2126,8000,2016-04-27,8.0,12.5,7.5,8.7,9786.0
2127,8100,2016-04-27,15.0,20.0,12.0,14.5,12066.0
2128,8200,2016-04-27,24.0,32.0,20.5,23.5,12580.0
2129,8300,2016-04-27,38.0,51.0,32.5,37.5,20378.0
2130,8400,2016-04-27,60.0,78.0,51.0,60.0,21620.0
2131,8500,2016-04-27,97.0,115.0,78.0,91.0,20580.0
2132,8600,2016-04-27,137.0,167.0,118.0,136.0,12802.0
2133,8700,2016-04-27,194.0,233.0,173.0,195.0,1562.0
2134,8800,2016-04-27,272.0,310.0,244.0,268.0,660.0
2135,8900,2016-04-27,359.0,394.0,340.0,355.0,78.0
2136,9000,2016-04-27,470.0,480.0,425.0,441.0,30.0
2137,9100,2016-04-27,515.0,540.0,515.0,540.0,6.0
2138,6900,2016-04-28,0.6,0.6,0.5,0.5,32.0
2139,7100,2016-04-28,0.7,0.7,0.6,0.6,4.0
2140,7200,2016-04-28,0.5,0.8,0.5,0.8,58.0
2141,7300,2016-04-28,0.4,1.1,0.2,1.0,528.0
2142,7400,2016-04-28,0.6,1.4,0.5,1.2,768.0
2143,7500,2016-04-28,0.7,2.2,0.4,2.1,3204.0
2144,7600,2016-04-28,1.2,3.4,0.8,3.2,4264.0
2145,7700,2016-04-28,2.2,5.4,1.4,5.2,6142.0
2146,7800,2016-04-28,2.5,8.5,2.5,8.2,12486.0
2147,7900,2016-04-28,4.3,13.0,3.9,12.5,14322.0
2148,8000,2016-04-28,6.0,20.5,6.0,20.0,31410.0
2149,8100,2016-04-28,12.5,32.5,10.5,30.0,34864.0
2150,8200,2016-04-28,20.0,51.0,17.5,47.0,41698.0
2151,8300,2016-04-28,32.0,77.0,29.0,72.0,45652.0
2152,8400,2016-04-28,51.0,114.0,46.5,108.0,43744.0
2153,8500,2016-04-28,76.0,165.0,73.0,157.0,30648.0
2154,8600,2016-04-28,124.0,231.0,112.0,223.0,13760.0
2155,8700,2016-04-28,175.0,310.0,168.0,302.0,2454.0
2156,8800,2016-04-28,238.0,399.0,235.0,392.0,960.0
2157,8900,2016-04-28,329.0,491.0,329.0,480.0,148.0
2158,9000,2016-04-28,445.0,590.0,445.0,585.0,138.0
2159,9100,2016-04-28,550.0,685.0,550.0,685.0,24.0
2160,9200,2016-04-28,700.0,785.0,700.0,785.0,38.0
2161,6900,2016-04-29,0.5,0.6,0.5,0.6,70.0
2162,7000,2016-04-29,0.7,0.7,0.5,0.7,44.0
2163,7100,2016-04-29,0.7,1.0,0.7,0.8,336.0
2164,7200,2016-04-29,1.0,1.2,0.9,1.2,458.0
2165,7300,2016-04-29,1.2,1.5,1.0,1.5,730.0
2166,7400,2016-04-29,1.5,2.7,1.5,2.2,2494.0
2167,7500,2016-04-29,2.7,3.3,2.0,3.2,4814.0
2168,7600,2016-04-29,3.6,5.1,3.6,4.6,6180.0
2169,7700,2016-04-29,5.4,7.9,5.4,7.1,8486.0
2170,7800,2016-04-29,10.0,12.0,8.3,12.0,13062.0
2171,7900,2016-04-29,15.5,18.5,13.0,18.0,17868.0
2172,8000,2016-04-29,26.5,30.0,21.0,28.5,31474.0
2173,8100,2016-04-29,37.5,47.5,32.0,44.0,38164.0
2174,8200,2016-04-29,54.0,73.0,50.0,68.0,36320.0
2175,8300,2016-04-29,85.0,112.0,77.0,104.0,42460.0
2176,8400,2016-04-29,131.0,163.0,113.0,156.0,27346.0
2177,8500,2016-04-29,184.0,230.0,168.0,222.0,8884.0
2178,8600,2016-04-29,251.0,310.0,237.0,307.0,3482.0
2179,8700,2016-04-29,335.0,405.0,317.0,393.0,1890.0
2180,8800,2016-04-29,410.0,490.0,410.0,488.0,430.0
2181,8900,2016-04-29,505.0,595.0,505.0,585.0,122.0
2182,9000,2016-04-29,625.0,680.0,625.0,680.0,32.0
2183,9100,2016-04-29,790.0,790.0,765.0,765.0,10.0
2184,9200,2016-04-29,825.0,880.0,825.0,880.0,4.0
2185,9300,2016-04-29,1000.0,1000.0,1000.0,1000.0,2.0
2186,10000,2016-05-03,1670.0,1680.0,1670.0,1680.0,4.0
2187,6900,2016-05-03,0.6,0.6,0.3,0.4,48.0
2188,7000,2016-05-03,0.3,0.3,0.3,0.3,10.0
2189,7100,2016-05-03,0.6,0.7,0.5,0.7,94.0
2190,7200,2016-05-03,0.9,0.9,0.6,0.8,172.0
2191,7300,2016-05-03,1.2,1.3,0.7,1.0,806.0
2192,7400,2016-05-03,1.7,1.9,0.6,1.0,2334.0
2193,7500,2016-05-03,2.4,3.2,1.5,1.7,5472.0
2194,7600,2016-05-03,4.6,5.0,2.5,2.8,5110.0
2195,7700,2016-05-03,6.8,8.2,4.0,4.4,6284.0
2196,7800,2016-05-03,10.0,13.5,6.8,7.7,18742.0
2197,7900,2016-05-03,17.0,22.0,12.0,13.5,23106.0
2198,8000,2016-05-03,24.0,36.5,21.5,24.5,28140.0
2199,8100,2016-05-03,40.5,59.0,35.5,41.5,30678.0
2200,8200,2016-05-03,65.0,94.0,57.0,70.0,44010.0
2201,8300,2016-05-03,94.0,145.0,90.0,115.0,23652.0
2202,8400,2016-05-03,144.0,210.0,138.0,177.0,13536.0
2203,8500,2016-05-03,211.0,289.0,203.0,256.0,6388.0
2204,8600,2016-05-03,300.0,380.0,286.0,345.0,2094.0
2205,8700,2016-05-03,384.0,480.0,371.0,447.0,514.0
2206,8800,2016-05-03,499.0,575.0,493.0,550.0,98.0
2207,8900,2016-05-03,600.0,675.0,600.0,645.0,32.0
2208,9000,2016-05-03,735.0,735.0,735.0,735.0,2.0
2209,6900,2016-05-04,0.8,0.8,0.2,0.2,48.0
2210,7000,2016-05-04,0.8,0.8,0.2,0.8,12.0
2211,7100,2016-05-04,0.5,0.8,0.5,0.7,42.0
2212,7200,2016-05-04,0.8,1.2,0.6,0.7,1748.0
2213,7300,2016-05-04,0.8,1.9,0.8,1.2,1146.0
2214,7400,2016-05-04,1.1,3.1,1.0,1.6,2194.0
2215,7500,2016-05-04,1.8,5.0,1.8,2.8,5336.0
2216,7600,2016-05-04,3.0,8.4,2.9,4.6,9362.0
2217,7700,2016-05-04,5.4,13.5,4.8,7.6,15712.0
2218,7800,2016-05-04,8.6,22.0,8.4,13.0,29460.0
2219,7900,2016-05-04,15.0,35.5,14.5,21.0,32978.0
2220,8000,2016-05-04,27.0,59.0,25.5,37.0,54380.0
2221,8100,2016-05-04,48.0,94.0,43.0,63.0,49274.0
2222,8200,2016-05-04,80.0,148.0,72.0,103.0,48416.0
2223,8300,2016-05-04,124.0,219.0,117.0,162.0,28838.0
2224,8400,2016-05-04,185.0,306.0,181.0,241.0,12248.0
2225,8500,2016-05-04,270.0,400.0,260.0,328.0,6796.0
2226,8600,2016-05-04,354.0,498.0,351.0,420.0,1862.0
2227,8700,2016-05-04,467.0,590.0,450.0,515.0,450.0
2228,8800,2016-05-04,555.0,680.0,545.0,620.0,292.0
2229,8900,2016-05-04,660.0,795.0,655.0,770.0,166.0
2230,9000,2016-05-04,725.0,900.0,725.0,870.0,56.0
2231,9100,2016-05-04,875.0,985.0,875.0,945.0,14.0
2232,9200,2016-05-04,965.0,965.0,960.0,965.0,18.0
2233,9300,2016-05-04,1060.0,1060.0,1060.0,1060.0,12.0
2234,9400,2016-05-04,1160.0,1160.0,1160.0,1160.0,4.0
2235,6900,2016-05-05,0.6,0.6,0.4,0.4,18.0
2236,7000,2016-05-05,0.6,0.8,0.6,0.7,6.0
2237,7100,2016-05-05,0.6,0.8,0.6,0.6,58.0
2238,7200,2016-05-05,0.9,1.1,0.9,1.0,340.0
2239,7300,2016-05-05,1.3,1.4,0.6,0.7,1670.0
2240,7400,2016-05-05,2.0,2.1,1.0,1.1,2956.0
2241,7500,2016-05-05,2.8,3.6,1.6,2.1,5414.0
2242,7600,2016-05-05,4.6,6.0,2.9,3.8,6766.0
2243,7700,2016-05-05,10.0,10.0,5.1,6.5,16042.0
2244,7800,2016-05-05,16.0,18.0,9.1,11.5,18670.0
2245,7900,2016-05-05,24.0,31.5,16.5,21.0,28522.0
2246,8000,2016-05-05,41.0,55.0,30.5,38.0,45062.0
2247,8100,2016-05-05,70.0,92.0,56.0,69.0,52812.0
2248,8200,2016-05-05,110.0,148.0,99.0,119.0,33822.0
2249,8300,2016-05-05,175.0,223.0,159.0,188.0,12844.0
2250,8400,2016-05-05,255.0,311.0,237.0,269.0,3162.0
2251,8500,2016-05-05,350.0,405.0,327.0,359.0,1932.0
2252,8600,2016-05-05,444.0,500.0,420.0,447.0,1386.0
2253,8700,2016-05-05,535.0,595.0,525.0,555.0,296.0
2254,8800,2016-05-05,630.0,700.0,630.0,655.0,116.0
2255,8900,2016-05-05,770.0,770.0,730.0,730.0,26.0
2256,9000,2016-05-05,845.0,845.0,845.0,845.0,2.0
2257,9200,2016-05-05,1040.0,1040.0,1040.0,1040.0,2.0
2258,6900,2016-05-06,0.8,0.8,0.3,0.3,8.0
2259,7000,2016-05-06,0.6,0.6,0.6,0.6,4.0
2260,7100,2016-05-06,0.5,0.6,0.5,0.6,8.0
2261,7200,2016-05-06,0.7,0.9,0.6,0.9,608.0
2262,7300,2016-05-06,0.7,1.2,0.6,1.2,1006.0
2263,7400,2016-05-06,4.9,4.9,1.1,1.9,3030.0
2264,7500,2016-05-06,2.5,3.3,1.8,3.2,2584.0
2265,7600,2016-05-06,3.7,6.0,3.5,5.5,8182.0
2266,7700,2016-05-06,6.5,11.0,6.4,9.4,10166.0
2267,7800,2016-05-06,12.0,20.0,11.5,16.5,16524.0
2268,7900,2016-05-06,22.0,35.0,21.0,27.5,25232.0
2269,8000,2016-05-06,41.0,63.0,38.0,49.5,44672.0
2270,8100,2016-05-06,76.0,108.0,69.0,85.0,47194.0
2271,8200,2016-05-06,130.0,172.0,110.0,141.0,21122.0
2272,8300,2016-05-06,192.0,252.0,188.0,217.0,7890.0
2273,8400,2016-05-06,285.0,342.0,273.0,305.0,2216.0
2274,8500,2016-05-06,379.0,430.0,370.0,400.0,648.0
2275,8600,2016-05-06,482.0,530.0,468.0,490.0,1090.0
2276,8700,2016-05-06,580.0,620.0,570.0,590.0,110.0
2277,8800,2016-05-06,670.0,715.0,670.0,685.0,66.0
2278,8900,2016-05-06,800.0,810.0,790.0,810.0,22.0
2279,6900,2016-05-09,0.3,0.5,0.2,0.5,64.0
2280,7000,2016-05-09,0.6,0.6,0.6,0.6,4.0
2281,7200,2016-05-09,0.2,1.0,0.2,0.9,28.0
2282,7300,2016-05-09,1.1,1.1,0.6,0.6,116.0
2283,7400,2016-05-09,1.9,1.9,0.7,0.8,2746.0
2284,7500,2016-05-09,2.0,2.7,1.2,1.2,3128.0
2285,7600,2016-05-09,3.3,4.8,2.4,2.6,4344.0
2286,7700,2016-05-09,6.5,8.9,4.6,5.0,8712.0
2287,7800,2016-05-09,10.0,16.0,8.7,9.6,14080.0
2288,7900,2016-05-09,22.0,30.0,16.0,19.5,26034.0
2289,8000,2016-05-09,39.0,55.0,30.0,38.0,44330.0
2290,8100,2016-05-09,66.0,99.0,57.0,71.0,36134.0
2291,8200,2016-05-09,111.0,162.0,102.0,126.0,18336.0
2292,8300,2016-05-09,181.0,242.0,168.0,205.0,5934.0
2293,8400,2016-05-09,274.0,337.0,252.0,290.0,2408.0
2294,8500,2016-05-09,352.0,430.0,351.0,385.0,798.0
2295,8600,2016-05-09,481.0,530.0,444.0,479.0,588.0
2296,8700,2016-05-09,545.0,630.0,545.0,590.0,132.0
2297,8800,2016-05-09,645.0,700.0,645.0,690.0,108.0
2298,6900,2016-05-10,0.1,5.4,0.1,2.0,136.0
2299,7000,2016-05-10,0.2,0.2,0.2,0.2,88.0
2300,7100,2016-05-10,0.5,0.5,0.5,0.5,2.0
2301,7300,2016-05-10,0.7,0.7,0.3,0.5,314.0
2302,7400,2016-05-10,0.7,0.9,0.4,0.5,266.0
2303,7500,2016-05-10,1.0,1.7,0.6,0.8,1976.0
2304,7600,2016-05-10,2.2,3.7,1.3,1.5,4368.0
2305,7700,2016-05-10,4.8,7.3,2.3,2.9,7058.0
2306,7800,2016-05-10,9.0,14.5,4.8,5.7,18170.0
2307,7900,2016-05-10,18.0,29.0,10.0,12.0,29184.0
2308,8000,2016-05-10,38.0,55.0,20.0,23.0,45958.0
2309,8100,2016-05-10,69.0,100.0,42.0,47.5,49158.0
2310,8200,2016-05-10,121.0,167.0,82.0,94.0,27460.0
2311,8300,2016-05-10,198.0,250.0,145.0,164.0,5408.0
2312,8400,2016-05-10,290.0,343.0,230.0,255.0,1712.0
2313,8500,2016-05-10,361.0,440.0,323.0,346.0,764.0
2314,8600,2016-05-10,485.0,545.0,420.0,444.0,194.0
2315,8700,2016-05-10,600.0,630.0,530.0,550.0,102.0
2316,8800,2016-05-10,690.0,700.0,635.0,635.0,38.0
2317,8900,2016-05-10,750.0,750.0,745.0,745.0,8.0
2318,9000,2016-05-10,850.0,850.0,850.0,850.0,2.0
2319,9100,2016-05-10,945.0,945.0,945.0,945.0,2.0
2320,7100,2016-05-11,0.4,0.4,0.4,0.4,8.0
2321,7200,2016-05-11,0.4,0.6,0.2,0.6,102.0
2322,7300,2016-05-11,0.3,0.5,0.3,0.4,532.0
